id,user,uid,version,changeset,timestamp
41393947,Setzerbua,7163356,3,54818582,2017-12-21T16:27:40Z
41398426,Basstoelpel,72235,4,42502167,2016-09-28T18:55:54Z
41407053,dendreier,7532683,4,98991525,2021-02-09T17:23:37Z
41411977,uboot,26299,6,91462845,2020-09-24T19:13:55Z
41412091,uboot,26299,5,92167418,2020-10-08T10:20:21Z
41412188,uboot,26299,5,91772724,2020-09-30T13:47:45Z
41412443,Strubbl,536583,5,93343397,2020-10-31T16:39:02Z
41412583,Strubbl,536583,6,93118973,2020-10-27T13:29:02Z
41412652,Strubbl,536583,6,93821348,2020-11-09T21:42:33Z
41415943,Guenni,321478,3,15125726,2013-02-22T16:42:12Z
41424812,KPG,29061,1,2606259,2009-09-24T15:41:15Z
41427332,dendreier,7532683,9,95315878,2020-12-04T21:10:23Z
41427958,Paulchen Panther,62236,1,2607566,2009-09-24T17:37:47Z
41439009,delphin1965,118209,2,2816671,2009-10-11T17:17:02Z
41445186,BeKri,14390,12,36880593,2016-01-29T14:35:48Z
41463083,cedro,115079,1,2621164,2009-09-25T16:22:33Z
41474494,rolandg,8703,2,24189438,2014-07-16T20:22:01Z
41476083,Basstoelpel,72235,2,5135729,2010-07-04T18:23:00Z
41480156,k127,33223,6,83735493,2020-04-18T08:40:06Z
41486432,Woidmadl,10105873,12,96436508,2020-12-25T22:33:15Z
41498511,gnlpfth,115042,18,37044041,2016-02-06T16:34:39Z
41506626,KPG,29061,1,2637494,2009-09-26T10:32:53Z
41532480,ToniE,8748,7,24209317,2014-07-17T20:36:12Z
41546551,heilbron,78613,3,26963673,2014-11-23T00:29:50Z
41548414,heilbron,78613,2,26963673,2014-11-23T00:29:40Z
41569842,Maturi0n,2052948,3,50146493,2017-07-09T07:58:01Z
41599757,FirefighterCGH,10511495,10,98320501,2021-01-28T21:21:02Z
41601032,xybot,70696,3,8768642,2011-07-19T13:51:44Z
41660558,map per,11758604,4,95726616,2020-12-12T15:45:36Z
41662332,mTb,422299,3,86910831,2020-06-20T13:06:02Z
41668549,Floppy919,2590140,8,39507296,2016-05-23T11:41:09Z
41697687,Hans Loderer,48185,6,6989158,2011-01-16T15:49:13Z
41702942,marcoSt,1281932,3,25584728,2014-09-21T17:31:44Z
41728252,Strubbl,536583,7,76829454,2019-11-08T20:42:08Z
41731011,Hans Loderer,48185,3,31507742,2015-05-27T16:24:17Z
41731164,Hans Loderer,48185,2,14298020,2012-12-16T19:59:47Z
41749262,traveler-hiker,325837,2,6292344,2010-11-04T22:42:21Z
41750064,traveler-hiker,325837,2,6292344,2010-11-04T22:43:46Z
41751563,eimer42,89073,2,16528259,2013-06-12T19:11:13Z
41758276,Michael_H,323389,6,93817416,2020-11-09T19:49:11Z
41770465,ToniE,8748,1,2691698,2009-09-30T19:11:07Z
41780975,JJ Rammerl,56526,2,2716054,2009-10-02T19:38:59Z
41790541,traveler-hiker,325837,2,6292368,2010-11-04T22:48:09Z
41790659,MtbAnderl,75199,1,2696615,2009-10-01T07:20:56Z
41792008,eimer42,89073,2,16528259,2013-06-12T19:11:12Z
41792127,ToniE,8748,2,20361115,2014-02-03T21:13:17Z
41809456,cambodia,172952,1,2700199,2009-10-01T14:15:19Z
41821655,WastedButReady,6101975,8,49450086,2017-06-11T19:38:33Z
41823218,haytigran,360562,13,39712555,2016-06-01T15:00:45Z
41844138,jacobbraeutigam,1260280,9,25181325,2014-09-02T14:20:16Z
41844163,MtbAnderl,75199,1,2708581,2009-10-02T06:42:08Z
41846190,Rainero,137242,3,61870938,2018-08-21T21:55:35Z
41850384,mawi42,42393,3,4877271,2010-06-01T18:47:53Z
41873377,rolandg,8703,2,25105803,2014-08-29T20:26:12Z
41873414,Strubbl,536583,7,91777727,2020-09-30T16:49:12Z
41893233,rrissiek,17889,5,68754920,2019-04-01T13:36:54Z
41914996,Guenni,321478,6,5774020,2010-09-13T21:31:07Z
41917331,alyberty,2804075,4,66220295,2019-01-11T09:25:48Z
41920952,flo2154,348648,3,92180840,2020-10-08T14:18:26Z
41930126,vmicho,1849074,9,95943965,2020-12-16T13:13:17Z
41930609,heilbron,78613,5,27635910,2014-12-22T18:31:42Z
41930634,heilbron,78613,4,26200136,2014-10-19T19:51:23Z
41951551,ToniE,8748,2,19890403,2014-01-08T21:26:31Z
41967664,Strubbl,536583,5,83071109,2020-04-04T13:45:44Z
41972091,ToniE,8748,9,36511307,2016-01-11T19:29:49Z
41973996,ToniE,8748,3,87933887,2020-07-13T16:26:37Z
41975625,Paulchen Panther,62236,2,2806922,2009-10-10T19:09:45Z
41976597,Paulchen Panther,62236,1,2739239,2009-10-04T17:07:13Z
41979109,ToniE,8748,2,13494125,2012-10-14T15:19:22Z
41993285,zarl,29003,2,36897488,2016-01-30T12:42:07Z
41997029,JJ Rammerl,56526,2,7796028,2011-04-07T16:24:09Z
42021869,KPG,29061,3,5677206,2010-09-04T10:10:20Z
42034899,ToniE,8748,12,95688763,2020-12-11T15:13:12Z
42039750,Rainero,137242,14,84221981,2020-04-27T21:32:29Z
42044299,yannick_lunkenheimer,8386616,20,94457815,2020-11-19T19:37:18Z
42049824,Geo-Tobi,224490,7,13631040,2012-10-25T19:22:57Z
42076328,Hans Loderer,48185,7,27825088,2014-12-31T15:39:11Z
42094209,sw81,118189,9,40167380,2016-06-20T21:06:00Z
42120965,Rainero,137242,4,58418976,2018-04-25T19:09:12Z
42136716,morray,91790,3,32911294,2015-07-27T14:41:22Z
42146618,rolandg,8703,2,23980492,2014-07-06T11:09:06Z
42147019,rolandg,8703,2,23980492,2014-07-06T10:08:22Z
42150854,drlellinger,531886,16,76820463,2019-11-08T15:45:21Z
42152827,ToniE,8748,4,29771042,2015-03-27T07:24:44Z
42211439,ToniE,8748,6,20465286,2014-02-09T13:56:03Z
42215588,Bahntech,3619264,8,88618805,2020-07-28T11:59:08Z
42217178,BeKri,14390,5,43106959,2016-10-23T18:59:02Z
42219439,delphin1965,118209,1,2785528,2009-10-08T18:26:47Z
42229992,delphin1965,118209,1,2787774,2009-10-08T21:40:11Z
42230044,delphin1965,118209,1,2787774,2009-10-08T21:40:14Z
42254810,dendreier,7532683,9,97992214,2021-01-22T18:42:45Z
42270438,JJ Rammerl,56526,2,5829894,2010-09-20T15:10:53Z
42272039,Rainero,137242,2,37254365,2016-02-16T20:25:53Z
42295984,Geo-Tobi,224490,3,11065711,2012-03-22T17:55:33Z
42296011,Paulchen Panther,62236,1,2800061,2009-10-10T06:41:32Z
42296070,Paulchen Panther,62236,1,2800097,2009-10-10T06:50:45Z
42297947,whellmut,513434,3,32187183,2015-06-24T16:23:49Z
42308209,bollyboll,12120321,4,96097893,2020-12-19T07:19:19Z
42316894,ekutscharski,4258249,8,48496579,2017-05-08T09:39:35Z
42320071,ToniE,8748,3,47600968,2017-04-09T18:48:09Z
42320448,Rainero,137242,2,39589368,2016-05-26T19:50:55Z
42320472,Rainero,137242,2,43109236,2016-10-23T20:49:08Z
42321667,Rainero,137242,2,39976328,2016-06-12T17:53:02Z
42321698,Rainero,137242,2,40104780,2016-06-17T21:07:43Z
42325665,ToniE,8748,15,61739406,2018-08-17T09:11:59Z
42349357,Quelbs,64159,3,19481981,2013-12-16T13:06:03Z
42355312,BeKri,14390,2,28824792,2015-02-13T16:30:37Z
42355336,Rainero,137242,3,36886783,2016-01-29T20:11:44Z
42355732,Rainero,137242,2,36250533,2015-12-29T20:53:25Z
42358752,Rainero,137242,2,37399613,2016-02-23T21:30:17Z
42358788,Rainero,137242,2,37255013,2016-02-16T20:55:29Z
42359280,Paulchen Panther,62236,1,2814322,2009-10-11T14:23:43Z
42360074,ToniE,8748,4,47600521,2017-04-09T18:26:57Z
42363241,afurquan,10221594,4,79157537,2020-01-03T13:36:31Z
42366427,KPG,29061,2,6940265,2011-01-11T19:15:50Z
42369329,marek kleciak,338611,2,14057324,2012-11-27T11:36:21Z
42376989,Michael_H,323389,15,86518572,2020-06-11T12:45:39Z
42397928,Hans Loderer,48185,3,21809770,2014-04-20T04:55:18Z
42400233,Guenni,321478,2,18292657,2013-10-11T07:32:03Z
42403104,ocotillo,78871,1,2824422,2009-10-12T11:34:09Z
42406090,Hans Loderer,48185,3,88539625,2020-07-27T04:54:47Z
42407068,stumpi80,344721,3,15409827,2013-03-18T16:22:28Z
42408873,Guenni,321478,2,15070115,2013-02-17T21:34:29Z
42409635,Hans Loderer,48185,2,3695259,2010-01-23T20:14:04Z
42415635,Schiahagl,3330272,5,38458251,2016-04-10T18:51:32Z
42416841,ocotillo,78871,1,2828178,2009-10-12T18:01:02Z
42418403,BeKri,14390,3,43935191,2016-11-25T02:26:54Z
42420257,ck3d,7596,1,2829007,2009-10-12T19:15:06Z
42420773,Guenni,321478,2,16752590,2013-06-29T14:20:42Z
42424019,maxi_,9582759,6,71263504,2019-06-14T18:38:57Z
42424123,maxi_,9582759,5,71416008,2019-06-19T21:06:56Z
42435314,Guenni,321478,2,10404158,2012-01-15T22:24:43Z
42435637,Hans Loderer,48185,8,72473691,2019-07-21T04:48:41Z
42436645,Guenni,321478,4,18176138,2013-10-04T10:47:35Z
42437036,Guenni,321478,4,17513194,2013-08-26T09:36:50Z
42437735,adjuva,92274,8,54097124,2017-11-26T15:35:59Z
42439698,MasiMaster,525234,5,15569403,2013-04-01T15:30:22Z
42442679,vmicho,1849074,6,94085979,2020-11-13T21:02:57Z
42442831,ocotillo,78871,1,2834912,2009-10-13T12:14:06Z
42444872,zenma,46353,4,53511008,2017-11-04T18:15:04Z
42446017,Guenni,321478,11,18175340,2013-10-04T09:47:12Z
42451133,Hans Loderer,48185,4,62626061,2018-09-16T04:22:36Z
42452888,Hans Loderer,48185,3,35493486,2015-11-21T18:29:06Z
42455551,ToniE,8748,3,37184953,2016-02-13T12:00:31Z
42455768,Rainero,137242,3,37069693,2016-02-07T22:16:57Z
42480571,ocotillo,78871,1,2842182,2009-10-14T06:33:41Z
42481132,Guenni,321478,4,17177189,2013-08-01T09:46:51Z
42483812,Poisondwarf1979,5927765,2,48997027,2017-05-26T10:00:37Z
42484925,ocotillo,78871,1,2842850,2009-10-14T08:37:22Z
42485644,ocotillo,78871,1,2843051,2009-10-14T09:03:26Z
42492306,NotBob,599804,2,15082708,2013-02-18T21:32:40Z
42492696,ocotillo,78871,1,2845020,2009-10-14T13:13:50Z
42498291,ocotillo,78871,1,2846146,2009-10-14T15:17:57Z
42499148,ocotillo,78871,1,2846558,2009-10-14T15:53:26Z
42504511,ToniE,8748,3,37752525,2016-03-11T06:55:47Z
42506327,ToniE,8748,2,20956237,2014-03-06T19:05:55Z
42511721,JJ Rammerl,56526,1,2849696,2009-10-14T20:59:33Z
42530635,ocotillo,78871,1,2851054,2009-10-15T05:24:12Z
42537433,rurseekatze,81244,15,52752187,2017-10-09T08:52:07Z
42550777,ocotillo,78871,1,2851541,2009-10-15T07:49:50Z
42551606,ocotillo,78871,1,2851737,2009-10-15T08:16:55Z
42561872,Hungertower,12566900,4,98791427,2021-02-05T21:11:37Z
42563643,Hans Loderer,48185,3,16999163,2013-07-18T13:29:18Z
42564699,ToniE,8748,13,54118646,2017-11-27T10:57:44Z
42571752,ocotillo,78871,1,2855852,2009-10-15T16:17:05Z
42626439,JJ Rammerl,56526,1,2859678,2009-10-15T22:14:49Z
42646997,ocotillo,78871,1,2861083,2009-10-16T07:05:11Z
42652727,sgtbrobee,7327100,5,73028071,2019-08-05T14:39:29Z
42654917,sgtbrobee,7327100,6,73063348,2019-08-06T12:06:40Z
42657866,dirk86,69735,2,9458864,2011-10-03T10:46:37Z
42663854,ocotillo,78871,1,2862369,2009-10-16T09:51:38Z
42674965,ocotillo,78871,1,2863282,2009-10-16T11:46:14Z
42675351,Hans Loderer,48185,3,15611515,2013-04-04T19:46:12Z
42676098,maxi_,9582759,8,71100072,2019-06-10T12:07:16Z
42680976,HCX Biker,12096,2,22570442,2014-05-26T20:02:07Z
42689657,ToniE,8748,2,29476645,2015-03-14T17:33:04Z
42694479,EUradfahrer,9856135,13,85329564,2020-05-17T10:15:50Z
42703304,JJ Rammerl,56526,1,2869468,2009-10-16T23:01:47Z
42712235,ToniE,8748,11,88742063,2020-07-30T15:50:14Z
42718069,kjon,44217,6,81441216,2020-02-25T07:44:59Z
42720858,osm5021985,1175774,2,14915758,2013-02-04T21:33:47Z
42721574,ToniE,8748,4,13511031,2012-10-15T20:12:10Z
42722389,BeKri,14390,5,36880593,2016-01-29T14:36:04Z
42723090,ToniE,8748,3,24253499,2014-07-20T12:46:35Z
42723720,sulagaloh,290723,4,50156296,2017-07-09T16:14:53Z
42725935,Siderit,5737406,5,93802250,2020-11-09T13:46:03Z
42730147,KnockOuts,185239,1,2876081,2009-10-17T17:54:03Z
42731346,cedro,115079,1,2876219,2009-10-17T18:16:13Z
42735918,landini,269344,9,67740404,2019-03-03T15:56:22Z
42741211,jakaxyz,3473843,8,98402392,2021-01-30T07:16:14Z
42745926,Hans Loderer,48185,4,15543353,2013-03-29T20:00:02Z
42751343,HCX Biker,12096,3,22536855,2014-05-25T07:01:19Z
42753123,grungelborz,15035,1,2881791,2009-10-18T11:34:07Z
42757681,cedro,115079,1,2882607,2009-10-18T13:06:45Z
42761526,ToniE,8748,3,43801150,2016-11-19T14:36:39Z
42763864,ToniE,8748,4,61990280,2018-08-25T17:13:15Z
42763896,Rainero,137242,3,31515762,2015-05-27T20:48:31Z
42763930,Rainero,137242,2,31515762,2015-05-27T20:48:31Z
42770403,KnockOuts,185239,2,2886034,2009-10-18T18:22:46Z
42772018,dendreier,7532683,4,81650132,2020-03-01T17:47:30Z
42775184,bollyboll,12120321,4,95789889,2020-12-14T08:16:56Z
42791520,ToniE,8748,6,13469674,2012-10-12T17:15:35Z
42802199,KPG,29061,2,23083803,2014-06-22T16:20:41Z
42820650,ToniE,8748,2,9476213,2011-10-05T08:38:16Z
42820678,ToniE,8748,1,2896467,2009-10-19T18:36:49Z
42862278,KPG,29061,1,2901761,2009-10-20T11:31:45Z
42870874,oeeea,125808,9,48384211,2017-05-04T06:28:30Z
42873304,ToniE,8748,1,2904057,2009-10-20T16:07:46Z
42873892,ToniE,8748,7,34333709,2015-09-29T19:33:36Z
42878801,dendreier,7532683,4,59245623,2018-05-24T15:50:03Z
42883902,JJ Rammerl,56526,1,2906142,2009-10-20T19:37:12Z
42889694,bollyboll,12120321,5,95713193,2020-12-12T07:46:21Z
42901250,JJ Rammerl,56526,2,2907881,2009-10-20T22:48:51Z
42928433,mawi42,42393,2,2911121,2009-10-21T12:50:36Z
42942850,mawi42,42393,6,5100330,2010-06-28T19:16:56Z
42989502,santon,817113,6,69540707,2019-04-24T20:27:47Z
42992986,UJehle,8563072,5,75010207,2019-09-27T13:31:30Z
43010244,schwaem,1995299,2,68847810,2019-04-03T16:46:09Z
43011422,SAQ1973,804024,7,73796787,2019-08-27T12:52:04Z
43029443,ToniE,8748,1,2931453,2009-10-23T17:40:10Z
43030983,woodpeck_repair,145231,4,60582355,2018-07-10T16:01:09Z
43033143,Hans Loderer,48185,5,22172680,2014-05-06T19:06:24Z
43040844,zarl,29003,3,28509879,2015-01-30T18:00:07Z
43040876,Radeln,179033,3,14624347,2013-01-12T17:01:22Z
43055711,ToniE,8748,4,24256511,2014-07-20T15:36:44Z
43060185,murxer010,2808138,3,94901787,2020-11-27T14:39:55Z
43060560,dendreier,7532683,2,57224688,2018-03-15T21:15:17Z
43061669,MARIUS-FFB,4923051,5,90488528,2020-09-06T17:41:10Z
43062985,Siderit,5737406,5,89641751,2020-08-19T15:14:45Z
43069035,KPG,29061,3,3034417,2009-11-04T17:18:02Z
43070415,hubbele,675852,5,48269244,2017-04-29T22:57:28Z
43070445,hubbele,675852,3,48259692,2017-04-29T16:06:45Z
43071349,osm5021985,1175774,2,14926929,2013-02-05T21:07:12Z
43071805,eimer42,89073,2,16781443,2013-07-01T18:31:08Z
43075186,Strubbl,536583,2,83071109,2020-04-04T13:53:27Z
43075775,ocotillo,78871,1,2939786,2009-10-24T18:01:23Z
43076262,Guenni,321478,2,11307386,2012-04-15T08:53:30Z
43079188,Hans Loderer,48185,1,2940175,2009-10-24T18:51:04Z
43106484,SAQ1973,804024,3,90921476,2020-09-15T11:11:01Z
43107909,Geofalke,1865421,2,20468716,2014-02-09T17:03:03Z
43111534,ocotillo,78871,1,2945438,2009-10-25T11:56:50Z
43113727,Guenni,321478,4,17447640,2013-08-21T21:54:54Z
43114143,Guenni,321478,2,16707118,2013-06-26T00:52:20Z
43115220,ToniE,8748,1,2946529,2009-10-25T14:08:55Z
43118006,ToniE,8748,1,2946969,2009-10-25T15:02:54Z
43118038,ToniE,8748,4,69335555,2019-04-18T08:43:22Z
43119103,Guenni,321478,3,12802636,2012-08-20T23:44:50Z
43119894,Guenni,321478,3,14376925,2012-12-23T11:54:30Z
43126694,ToniE,8748,2,39471862,2016-05-21T16:04:46Z
43129046,stewer,181290,1,2949399,2009-10-25T18:34:56Z
43133956,ToniE,8748,2,40134555,2016-06-19T12:18:50Z
43133984,ToniE,8748,1,2950308,2009-10-25T19:50:44Z
43153859,Hans Loderer,48185,4,22172680,2014-05-06T19:03:36Z
43156583,uvex04,12122912,13,96009412,2020-12-17T13:40:51Z
43159669,ocotillo,78871,1,2955803,2009-10-26T12:47:49Z
43162892,ocotillo,78871,1,2956581,2009-10-26T14:20:42Z
43164464,horsesurvey,8735176,5,85607375,2020-05-22T11:12:08Z
43168197,WolfFisch,459072,2,15944088,2013-05-02T09:36:59Z
43173772,woodpeck_repair,145231,4,45606337,2017-01-29T02:31:43Z
43173798,josa31,577933,6,11823483,2012-06-07T10:02:30Z
43175638,Meskalin,139345,8,91187282,2020-09-20T20:03:18Z
43199676,Guenni,321478,4,17372275,2013-08-16T14:02:14Z
43200949,Guenni,321478,4,17372927,2013-08-16T14:54:01Z
43204327,Guenni,321478,7,17091681,2013-07-25T17:43:46Z
43204664,Lumor2020,11067547,2,84276037,2020-04-28T15:16:41Z
43206498,Guenni,321478,2,17241300,2013-08-06T13:30:22Z
43210534,Guenni,321478,5,17930466,2013-09-19T21:11:53Z
43223707,JJ Rammerl,56526,2,7948453,2011-04-23T23:47:18Z
43223808,JJ Rammerl,56526,2,7843498,2011-04-12T15:03:11Z
43223835,JJ Rammerl,56526,2,7843498,2011-04-12T15:03:22Z
43239025,Basstoelpel,72235,3,26830468,2014-11-16T20:24:04Z
43239624,BeKri,14390,4,42766844,2016-10-10T02:04:35Z
43243725,osmkurt,64164,2,8679263,2011-07-10T01:08:29Z
43267514,roadyboy,2045115,3,38568989,2016-04-14T20:39:58Z
43268563,ocotillo,78871,1,2972315,2009-10-28T10:49:05Z
43271345,ocotillo,78871,1,2973018,2009-10-28T12:56:38Z
43303253,Rainero,137242,3,97697790,2021-01-18T12:10:55Z
43304412,ToniE,8748,1,2976295,2009-10-28T20:04:41Z
43305192,ToniE,8748,1,2976405,2009-10-28T20:16:27Z
43309572,Michael_H,323389,15,94551665,2020-11-21T16:19:41Z
43322894,tobihno,1760069,2,36259504,2015-12-30T11:13:34Z
43325972,hopfavogl,105454,3,33314295,2015-08-13T14:40:14Z
43333613,ToniE,8748,4,29272567,2015-03-05T18:03:49Z
43337000,uboot,26299,2,89441582,2020-08-15T10:22:27Z
43338413,benhurxt,155331,6,66613465,2019-01-24T23:00:36Z
43341084,ToniE,8748,3,17374851,2013-08-16T17:26:34Z
43341150,Rainero,137242,3,38631665,2016-04-16T21:52:04Z
43363638,eimer42,89073,2,12973051,2012-09-03T20:23:08Z
43384855,rb706,137376,2,4761193,2010-05-20T20:39:13Z
43386384,bollyboll,12120321,5,96409919,2020-12-25T06:21:23Z
43395729,ToniE,8748,6,18933390,2013-11-16T13:40:08Z
43395758,ToniE,8748,5,19555633,2013-12-20T19:52:06Z
43400382,drlellinger,531886,7,99041152,2021-02-10T12:08:47Z
43417066,thetornado76,1624486,7,91490788,2020-09-25T07:39:47Z
43448662,track_manuel,930414,7,73558380,2019-08-20T22:45:30Z
43451620,tnayini,10455633,2,95671075,2020-12-11T09:32:21Z
43466081,mjh1709muc,596447,5,47555030,2017-04-07T23:23:12Z
43466122,heilbron,78613,3,27960292,2015-01-06T16:51:51Z
43468637,Strubbl,536583,3,83071109,2020-04-04T13:54:47Z
43519037,Rainero,137242,2,38988423,2016-04-29T20:16:55Z
43519064,Rainero,137242,2,38631665,2016-04-16T21:52:07Z
43523053,Fuss-im-Ohr,59819,2,7506573,2011-03-09T18:01:42Z
43523107,ThomasStr,140803,2,6405060,2010-11-19T08:08:38Z
43525580,JJ Rammerl,56526,1,3002217,2009-10-31T22:28:42Z
43543180,ocotillo,78871,1,3004433,2009-11-01T09:48:26Z
43546458,wheelmap_android,524500,3,17354629,2013-08-15T06:28:29Z
43561122,Rainero,137242,9,91524317,2020-09-25T17:35:38Z
43563965,Geo-Tobi,224490,14,81927108,2020-03-08T16:11:45Z
43566216,Luktopus,9333062,7,74420634,2019-09-13T07:18:40Z
43581534,delphin1965,118209,1,3010335,2009-11-01T19:44:51Z
43581620,heilbron,78613,2,59697151,2018-06-09T18:43:43Z
43581728,Basstoelpel,72235,5,10792482,2012-02-25T21:41:13Z
43584702,Rainero,137242,2,35998467,2015-12-16T21:39:56Z
43584729,ToniE,8748,3,32188366,2015-06-24T17:25:36Z
43584760,woodpeck_repair,145231,5,45606337,2017-01-29T03:15:27Z
43584791,Rainero,137242,2,36922323,2016-01-31T18:20:28Z
43618290,Steenbuck,8988867,4,65484510,2018-12-14T20:23:05Z
43619212,ocotillo,78871,1,3014268,2009-11-02T08:12:11Z
43621389,ocotillo,78871,1,3014713,2009-11-02T09:32:07Z
43626530,Guenni,321478,2,28015484,2015-01-09T09:56:48Z
43636044,Siderit,5737406,6,89532229,2020-08-17T18:17:05Z
43640342,ToniE,8748,3,20855638,2014-03-01T22:45:36Z
43644517,ocotillo,78871,1,3017286,2009-11-02T15:52:58Z
43648274,Guenni,321478,2,28018625,2015-01-09T13:07:54Z
43651353,woodpeck_repair,145231,3,45606337,2017-01-29T00:22:01Z
43652238,ocotillo,78871,1,3018368,2009-11-02T18:08:23Z
43654513,kernl,37197,1,3018754,2009-11-02T18:53:32Z
43654537,kernl,37197,1,3018754,2009-11-02T18:53:34Z
43659143,BeKri,14390,2,97070283,2021-01-06T20:28:20Z
43661371,ToniE,8748,3,10263932,2012-01-01T18:07:16Z
43661420,Rainero,137242,2,31709140,2015-06-04T06:44:06Z
43661892,heilbron,78613,6,57688302,2018-03-31T13:25:15Z
43667110,Michi,30845,1,3020727,2009-11-02T22:33:46Z
43667155,Michi,30845,1,3020727,2009-11-02T22:33:49Z
43667220,Eckhart Wörner,2675,3,20733722,2014-02-23T15:20:53Z
43667262,Michi,30845,1,3020727,2009-11-02T22:33:56Z
43681422,JJ Rammerl,56526,2,33691596,2015-08-30T21:32:40Z
43682017,kartler175,834127,2,50305230,2017-07-15T12:45:07Z
43693968,ocotillo,78871,1,3024660,2009-11-03T13:18:00Z
43705264,mawi42,42393,1,3025485,2009-11-03T15:36:49Z
43709604,ocotillo,78871,2,4098379,2010-03-11T15:00:58Z
43720326,kernl,37197,1,3027799,2009-11-03T20:07:17Z
43720351,kernl,37197,1,3027799,2009-11-03T20:07:19Z
43720376,kernl,37197,1,3027799,2009-11-03T20:07:21Z
43720404,burt13de,247670,2,15406722,2013-03-18T11:24:06Z
43721700,delphin1965,118209,1,3028186,2009-11-03T20:50:17Z
43723261,map per,11758604,4,93245396,2020-10-29T15:57:54Z
43758789,ocotillo,78871,1,3030708,2009-11-04T07:55:27Z
43759893,pyram,497849,4,27188943,2014-12-02T21:26:54Z
43762897,ocotillo,78871,1,3032000,2009-11-04T11:34:53Z
43767745,cbffosler,10611070,2,83497401,2020-04-13T21:30:49Z
43777829,KPG,29061,2,3033724,2009-11-04T15:50:21Z
43785101,marcoSt,1281932,5,28862623,2015-02-15T12:59:06Z
43789321,ocotillo,78871,2,5386987,2010-08-03T06:22:35Z
43793482,Quelbs,64159,2,19481496,2013-12-16T12:30:12Z
43841454,vortex,566,2,68672542,2019-03-29T17:13:08Z
43852154,thd042,783583,2,62852893,2018-09-23T14:52:52Z
43855487,SG-O,385564,5,32385031,2015-07-03T11:14:33Z
43868446,zarl,29003,4,35969131,2015-12-15T15:32:11Z
43891778,maiwolf,346869,11,80994367,2020-02-14T07:48:30Z
43898746,mawi42,42393,1,3047566,2009-11-06T12:26:47Z
43918309,aliponte,384060,4,8994877,2011-08-12T11:13:52Z
43937067,gnlpfth,115042,4,26018023,2014-10-12T05:17:53Z
43947612,wurzelast,2066394,4,81139317,2020-02-17T22:52:03Z
43948928,Souvlakitänzer,12267761,4,95614357,2020-12-10T11:47:52Z
43951718,rolandg,8703,3,24814851,2014-08-17T19:11:35Z
43957671,Paulchen Panther,62236,1,3057452,2009-11-07T17:28:12Z
43957714,mawi42,42393,3,13944574,2012-11-20T12:22:36Z
43957760,Paulchen Panther,62236,3,34197161,2015-09-23T04:26:06Z
43958222,Paulchen Panther,62236,4,34478175,2015-10-06T20:20:49Z
43960804,Paulchen Panther,62236,4,34197161,2015-09-23T04:26:14Z
43961100,rolandg,8703,4,23978279,2014-07-06T08:06:32Z
43962045,kernl,37197,1,3057879,2009-11-07T18:25:16Z
43962071,kernl,37197,1,3057879,2009-11-07T18:25:18Z
43962103,kernl,37197,1,3057879,2009-11-07T18:25:21Z
43962130,kernl,37197,1,3057879,2009-11-07T18:25:24Z
43962155,kernl,37197,1,3057879,2009-11-07T18:25:26Z
43962180,kernl,37197,2,22742571,2014-06-04T20:17:27Z
43962206,kernl,37197,1,3057879,2009-11-07T18:25:31Z
43962232,kernl,37197,1,3057879,2009-11-07T18:25:34Z
43962260,kernl,37197,2,13713940,2012-11-01T18:17:40Z
43962285,kernl,37197,1,3057879,2009-11-07T18:25:39Z
43962313,kernl,37197,1,3057879,2009-11-07T18:25:42Z
43962339,kernl,37197,1,3057879,2009-11-07T18:25:45Z
43965642,Rainero,137242,2,39345811,2016-05-16T08:02:49Z
43965684,Rainero,137242,4,39006283,2016-04-30T20:42:17Z
43967552,Rainero,137242,3,38456981,2016-04-10T17:54:11Z
43967581,Rainero,137242,5,38456981,2016-04-10T17:54:08Z
43968084,BeKri,14390,3,97070283,2021-01-06T20:28:20Z
43968487,Rainero,137242,2,38641677,2016-04-17T12:25:16Z
43968515,Rainero,137242,2,38461625,2016-04-10T21:47:35Z
43968540,Rainero,137242,2,38461625,2016-04-10T21:47:36Z
